id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
87998,0.959,14242,142250,2.0,1.0,1.0,99.26,8,C,Rural,5400
103482,0.024,24099,150090,0.0,0.0,0.0,98.86,18,A,Urban,7500
97195,0.754,13876,115030,0.0,0.0,0.0,98.93,8,B,Rural,5400
74106,0.15,14972,165100,1.0,0.0,0.0,99.29,12,D,Urban,11700
61207,0.355,27381,1275070,0.0,0.0,0.0,99.69,18,B,Rural,51600
64677,0.031,10228,225130,1.0,0.0,0.0,99.73,14,D,Urban,7500
33584,0.862,12419,156550,0.0,0.0,1.0,99.05,8,C,Urban,3300
15041,0.08,22272,16874010,0.0,0.0,0.0,,9,B,Rural,60000
113065,0.572,16065,84800,2.0,0.0,1.0,98.92,9,A,Rural,5400
63415,1.0,11329,140400,0.0,0.0,0.0,99.54,3,C,Urban,7500
10076,0.16,16432,159050,0.0,0.0,0.0,99.48,8,C,Rural,11700
106304,0.0,13511,237140,0.0,0.0,0.0,99.48,7,E,Urban,3300
98280,0.062,18986,78090,0.0,0.0,0.0,99.77,13,A,Urban,5700
67890,0.164,25928,150050,0.0,0.0,0.0,99.88,4,A,Rural,1200
66709,0.065,27024,240070,0.0,0.0,0.0,99.13,10,A,Rural,22200
113354,0.245,20811,348050,0.0,0.0,0.0,99.44,13,A,Rural,15900
7827,0.197,10965,76450,0.0,0.0,0.0,99.71,5,B,Urban,1200
39861,0.09,11330,90990,0.0,0.0,0.0,99.88,5,A,Urban,1200
68145,0.014,13882,375040,0.0,0.0,0.0,99.21,8,D,Urban,32700
105780,0.136,23002,162510,0.0,0.0,0.0,98.46,14,A,Urban,13800
55132,0.025,21549,253020,0.0,0.0,0.0,99.61,10,A,Urban,11700
26400,0.882,15710,300070,0.0,0.0,1.0,99.26,12,A,Rural,9600
64669,0.155,12060,230010,0.0,0.0,0.0,99.63,5,A,Rural,9600
4507,0.815,16430,126060,0.0,0.0,0.0,99.41,6,B,Urban,9600
106543,0.279,13876,135080,0.0,0.0,0.0,98.16,15,C,Urban,5400
26302,0.713,17169,184120,0.0,0.0,1.0,97.17,18,C,Urban,13800
102826,0.283,19722,84130,0.0,0.0,0.0,96.75,18,A,Urban,3300
83920,0.43,20455,301350,0.0,0.0,0.0,98.74,15,A,Urban,7500
33694,0.508,31768,33130,0.0,0.0,0.0,98.68,10,A,Rural,3300
91345,0.424,11690,45040,0.0,0.0,0.0,98.4,8,A,Urban,5700
90193,0.676,24462,227290,0.0,0.0,0.0,98.05,16,A,Urban,11700
74093,0.563,26290,187650,0.0,0.0,0.0,97.26,20,B,Urban,7500
24994,0.703,16440,180140,0.0,0.0,0.0,98.14,16,C,Rural,5400
77637,0.899,14605,212670,0.0,0.0,0.0,98.18,11,B,Rural,9600
33540,0.676,24826,487630,0.0,0.0,0.0,99.19,10,A,Urban,26400
22941,0.0,23733,75060,0.0,0.0,0.0,99.26,13,A,Urban,5400
47530,0.015,23738,780060,0.0,0.0,0.0,99.69,14,B,Urban,32700
32952,0.0,19354,364060,1.0,0.0,0.0,98.36,20,C,Urban,20100
79478,0.481,17897,300050,0.0,0.0,0.0,98.43,10,A,Rural,24300
8928,0.021,24461,122630,0.0,0.0,0.0,99.72,9,A,Urban,7500
24396,0.0,17531,80780,0.0,0.0,0.0,98.92,15,B,Urban,5400
49443,0.133,10227,129150,0.0,0.0,0.0,99.34,5,A,Rural,5400
108766,0.05,19724,135070,0.0,0.0,0.0,98.56,15,A,Rural,3300
47873,1.0,11685,92530,0.0,0.0,0.0,99.62,5,A,Urban,5400
62281,0.138,20819,127110,1.0,0.0,0.0,99.1,11,B,Urban,11700
77157,0.078,13152,196500,1.0,0.0,0.0,99.27,10,C,Urban,11700
47916,0.281,22280,330060,0.0,0.0,0.0,99.62,18,A,Urban,3300
25251,0.142,18988,165100,0.0,0.0,0.0,98.52,20,A,Rural,9600
24712,0.568,20086,320020,0.0,0.0,0.0,99.12,9,B,Urban,26400
76308,0.304,13885,262040,0.0,0.0,0.0,99.35,15,B,Rural,9600
53701,0.968,8768,24130,0.0,0.0,0.0,99.71,7,A,Urban,3300
28924,0.074,16798,120060,0.0,0.0,0.0,99.23,10,C,Urban,5400
69174,0.01,31035,75130,0.0,0.0,0.0,99.63,13,A,Urban,3300
53370,0.442,14977,167540,0.0,0.0,0.0,97.74,16,D,Urban,13800
102275,0.424,17890,183880,0.0,0.0,0.0,99.36,16,C,Urban,11700
36402,0.352,23737,230760,1.0,0.0,0.0,98.35,30,C,Urban,9600
18943,0.0,14608,150060,0.0,0.0,0.0,99.14,11,B,Urban,7500
16815,0.016,26658,135120,1.0,0.0,0.0,99.69,23,A,Rural,3300
102961,0.096,14975,240850,0.0,0.0,0.0,99.38,12,D,Rural,3300
2599,0.158,22273,164210,0.0,0.0,0.0,98.65,31,A,Urban,9600
10860,0.2,9861,187580,1.0,0.0,0.0,99.79,6,A,Urban,1200
27362,0.05,23366,39130,0.0,0.0,0.0,99.78,4,A,Rural,1200
76624,0.823,10597,45150,1.0,0.0,0.0,99.71,5,A,Urban,3300
76925,0.576,20814,454930,0.0,0.0,0.0,99.16,16,A,Urban,24300
10680,1.0,12060,93060,0.0,0.0,0.0,99.89,5,A,Urban,3300
57614,0.004,26659,315090,0.0,0.0,0.0,,16,A,Urban,9600
57894,0.031,20819,215840,0.0,0.0,0.0,99.43,9,B,Rural,26400
42473,0.007,31761,315100,0.0,0.0,0.0,99.89,11,A,Urban,22200
36397,0.229,17897,450140,0.0,0.0,0.0,99.89,4,C,Urban,18000
12094,0.796,21177,138100,0.0,0.0,0.0,99.16,10,A,Rural,7500
27981,0.76,12052,168060,1.0,0.0,0.0,99.01,7,A,Rural,18000
87460,1.0,13883,225960,1.0,1.0,0.0,99.68,4,D,Urban,5400
93549,0.0,20453,159340,0.0,0.0,0.0,98.98,21,B,Rural,1200
108216,0.796,15341,171170,0.0,0.0,0.0,99.47,5,D,Urban,9600
37758,0.844,15704,186080,0.0,0.0,0.0,99.41,15,B,Rural,7500
73553,0.034,23001,330060,0.0,0.0,0.0,99.52,13,A,Rural,34800
76142,0.46,18986,85080,0.0,0.0,0.0,99.04,10,A,Rural,9600
81231,0.039,28120,315070,0.0,0.0,0.0,99.72,21,A,Urban,13800
49909,0.858,14615,450060,2.0,0.0,1.0,99.01,12,C,Rural,20100
69350,0.098,22643,180050,0.0,0.0,0.0,98.98,33,E,Urban,7500
24327,0.056,24105,264780,0.0,0.0,0.0,99.0,11,A,Rural,26400
100331,0.155,24468,630080,0.0,0.0,0.0,99.64,12,B,Rural,5400
10485,0.029,25198,265140,0.0,0.0,0.0,99.2,8,A,Urban,13800
110221,0.925,11694,75150,0.0,0.0,0.0,98.94,14,D,Rural,3300
63924,0.103,17162,350520,0.0,0.0,0.0,99.4,12,D,Urban,3300
92977,0.475,11690,151600,2.0,0.0,0.0,99.21,12,A,Urban,11700
44412,0.028,17535,84070,0.0,0.0,0.0,99.25,5,A,Urban,3300
110026,0.01,17531,187610,0.0,0.0,0.0,99.89,7,A,Rural,13800
51230,0.015,9505,38250,0.0,0.0,0.0,99.62,9,A,Urban,3300
88670,0.078,11320,200070,0.0,0.0,0.0,99.67,9,B,Rural,5400
86005,0.01,20451,135120,0.0,0.0,0.0,99.89,13,A,Urban,3300
73201,0.006,10228,112540,0.0,0.0,0.0,99.58,10,A,Urban,1200
68270,0.25,20448,234380,0.0,0.0,0.0,99.17,25,A,Urban,7500
78138,0.399,20450,209040,3.0,3.0,3.0,99.41,11,B,Rural,20100
66789,0.604,12787,252960,0.0,0.0,0.0,98.98,15,B,Urban,20100
53830,0.142,12419,126080,0.0,0.0,0.0,99.25,10,A,Urban,5400
57645,0.034,18262,450080,0.0,0.0,0.0,99.47,13,E,Rural,3300
52396,0.477,16798,90050,0.0,0.0,0.0,96.31,17,A,Rural,3300
37836,0.006,27753,111150,0.0,0.0,0.0,,6,A,Rural,13800
82504,0.045,24102,447510,1.0,0.0,0.0,99.25,19,B,Urban,22200
28838,0.029,19354,105030,0.0,0.0,0.0,98.52,18,B,Rural,5700
47670,0.128,23730,29190,0.0,0.0,0.0,97.95,8,A,Urban,1200
110275,0.047,20083,338730,0.0,0.0,0.0,99.49,5,B,Urban,3300
35789,0.021,19355,225150,0.0,0.0,0.0,99.29,15,A,Rural,20100
15762,0.123,24835,87630,0.0,0.0,0.0,99.77,9,A,Rural,3300
107707,0.855,21182,155110,0.0,0.0,0.0,99.01,8,A,Rural,5400
35564,0.028,23730,170080,0.0,0.0,0.0,98.86,12,A,Urban,7500
89986,0.0,26289,417080,0.0,0.0,0.0,99.25,12,A,Urban,9600
64411,0.9,27749,125080,0.0,0.0,0.0,95.13,11,A,Urban,7500
57059,0.48,13875,224760,0.0,0.0,0.0,99.24,8,A,Urban,13800
36682,0.571,10964,72630,1.0,0.0,2.0,99.74,3,A,Urban,5700
113802,0.509,8402,81820,0.0,0.0,0.0,99.48,4,C,Urban,3300
73466,0.015,21543,450140,0.0,0.0,0.0,99.28,13,D,Urban,34800
85741,0.063,18630,69070,0.0,0.0,0.0,95.82,17,A,Urban,5400
35485,0.247,27020,138140,2.0,0.0,0.0,99.17,17,A,Urban,9600
2754,0.774,21907,212130,0.0,0.0,0.0,98.3,15,A,Urban,20100
86727,0.424,12052,117600,0.0,0.0,0.0,98.83,17,B,Rural,11700
60570,0.135,14247,324130,0.0,0.0,0.0,99.59,6,A,Urban,11700
23487,0.024,14608,270610,0.0,0.0,0.0,99.45,8,A,Rural,11700
80986,0.025,15705,300070,0.0,0.0,0.0,99.14,7,C,Urban,20100
73260,0.046,29941,87050,0.0,0.0,0.0,99.84,8,A,Urban,3300
103392,0.499,29206,142620,0.0,0.0,0.0,98.72,16,A,Urban,1200
31499,0.872,16798,171910,2.0,0.0,2.0,98.82,11,C,Rural,18000
22896,0.034,13517,150140,0.0,0.0,0.0,98.9,6,C,Urban,7500
71153,0.632,16440,174120,0.0,0.0,0.0,98.88,9,A,Urban,7500
75903,0.083,11694,150060,1.0,0.0,0.0,99.21,8,A,Urban,5400
50529,0.292,11689,59340,0.0,0.0,0.0,99.62,7,B,Urban,3300
77593,0.314,19353,223570,0.0,0.0,0.0,98.91,16,B,Urban,13800
53926,0.331,13885,321070,0.0,0.0,0.0,99.73,5,A,Rural,26400
92601,0.067,12050,150080,0.0,0.0,0.0,99.25,11,B,Urban,7500
8269,0.0,23004,93000,0.0,0.0,0.0,,3,A,Urban,5400
3537,0.052,30669,180030,0.0,0.0,0.0,99.67,12,A,Rural,11700
13952,0.097,14247,80110,0.0,0.0,0.0,98.67,4,A,Rural,5700
34648,0.033,25920,60060,0.0,0.0,0.0,99.86,6,A,Rural,3300
20004,0.063,22276,205470,0.0,0.0,1.0,98.76,26,D,Urban,9600
24519,0.474,20082,235240,0.0,0.0,0.0,98.66,10,C,Urban,13800
89362,0.069,11329,104250,0.0,0.0,0.0,99.55,9,A,Rural,5400
22934,0.981,20814,178360,0.0,0.0,0.0,99.48,7,B,Urban,9600
98834,0.11,18259,149300,1.0,1.0,0.0,99.58,8,C,Rural,5400
12443,0.719,23735,221000,0.0,0.0,0.0,97.92,9,A,Rural,20100
37470,0.0,21549,480120,0.0,0.0,0.0,99.64,7,A,Urban,26400
37492,0.663,12059,480030,0.0,0.0,0.0,99.26,11,C,Urban,24300
79669,0.0,18626,99240,1.0,0.0,0.0,98.46,12,B,Urban,3300
22543,0.36,20452,106870,0.0,0.0,0.0,98.49,12,B,Rural,1200
35431,0.197,14240,69040,0.0,0.0,0.0,99.17,7,A,Rural,5400
88345,1.0,16067,135150,0.0,2.0,0.0,99.88,2,A,Urban,7500
67330,1.0,12782,110570,0.0,0.0,0.0,98.81,7,A,Rural,1200
32726,0.0,24095,435130,0.0,0.0,0.0,99.79,18,B,Urban,28500
62821,0.714,22639,231190,5.0,0.0,1.0,98.66,17,A,Rural,13800
76151,0.286,17527,291140,0.0,0.0,0.0,98.8,12,C,Rural,15900
48311,0.682,16073,303100,2.0,0.0,0.0,99.23,11,D,Urban,28500
93092,0.456,9139,120050,0.0,0.0,0.0,99.08,16,A,Urban,5400
31,0.0,32856,215490,0.0,0.0,0.0,99.3,10,A,Rural,9600
20377,0.1,26295,225110,0.0,0.0,0.0,99.16,18,A,Urban,13800
51100,0.0,20452,315120,0.0,0.0,0.0,99.84,9,A,Rural,13800
71514,0.548,9139,24700,0.0,0.0,0.0,97.45,10,A,Rural,1200
92646,0.068,16804,257550,0.0,0.0,0.0,98.7,12,B,Urban,15900
34140,0.0,14244,125050,0.0,0.0,0.0,99.77,7,A,Urban,1200
94194,0.013,29575,79280,0.0,0.0,0.0,99.88,8,A,Urban,5400
43769,0.0,18629,330060,2.0,1.0,0.0,99.29,7,B,Urban,20100
110996,0.506,28481,84030,0.0,0.0,0.0,97.87,11,A,Urban,5400
17514,0.955,17897,107120,0.0,0.0,0.0,97.99,20,A,Rural,11700
3489,0.256,20451,487550,0.0,0.0,0.0,98.74,25,A,Urban,20100
110669,0.094,22638,60110,0.0,0.0,0.0,99.68,7,A,Urban,5400
42591,0.044,20818,76070,1.0,0.0,0.0,98.99,9,A,Urban,5400
82317,0.596,12782,214850,1.0,0.0,1.0,99.43,8,D,Rural,5400
69513,1.0,20810,360050,0.0,0.0,0.0,99.33,9,B,Urban,3300
77323,0.86,16800,522150,0.0,0.0,0.0,98.77,16,D,Rural,20100
91049,0.359,14611,225180,0.0,0.0,0.0,99.19,9,A,Urban,22200
12299,0.288,14247,270130,0.0,0.0,0.0,98.36,13,A,Urban,13800
68576,0.098,14615,132880,0.0,0.0,0.0,96.79,13,A,Urban,7500
92364,0.149,9498,78040,0.0,0.0,0.0,99.42,7,A,Rural,7500
74844,0.674,20447,235130,0.0,0.0,0.0,99.31,7,A,Urban,11700
20350,0.572,18620,125120,0.0,0.0,0.0,98.38,8,C,Urban,7500
57601,0.991,22272,195050,4.0,1.0,0.0,98.83,16,A,Urban,11700
68586,0.026,10956,120090,0.0,0.0,0.0,99.89,6,A,Urban,5400
83313,0.056,9865,173540,0.0,0.0,0.0,99.73,6,A,Rural,1200
17415,0.996,11688,150060,2.0,0.0,0.0,99.47,23,D,Urban,5400
25142,1.0,14609,123090,0.0,0.0,0.0,99.76,3,C,Rural,7500
32060,0.0,18260,390130,0.0,0.0,0.0,99.03,8,D,Urban,32700
40427,0.29,22636,182590,0.0,0.0,0.0,99.78,8,A,Urban,9600
98434,0.357,21907,200010,0.0,0.0,0.0,99.63,11,A,Urban,7500
25588,0.745,12050,90840,0.0,0.0,0.0,98.53,9,A,Rural,3300
104954,0.935,14979,150640,0.0,0.0,0.0,98.79,8,C,Rural,1200
65605,0.0,17528,120120,0.0,0.0,0.0,99.65,8,A,Urban,7500
99533,0.366,17532,330140,0.0,0.0,0.0,98.8,17,E,Rural,11700
51473,0.011,24463,538570,0.0,0.0,0.0,98.83,23,B,Urban,22200
96849,0.453,23739,150140,0.0,0.0,0.0,97.83,20,A,Rural,3300
98517,0.028,23740,180630,1.0,0.0,0.0,99.49,13,A,Urban,11700
65474,0.386,22279,171150,0.0,0.0,0.0,98.66,22,A,Urban,9600
25176,0.315,13520,240310,0.0,0.0,0.0,98.97,9,C,Urban,11700
107031,0.297,22279,155120,0.0,0.0,0.0,99.62,12,A,Rural,11700
29645,0.481,22272,90070,0.0,0.0,0.0,98.0,19,B,Urban,5400
22525,0.768,16800,176130,0.0,0.0,0.0,98.95,12,D,Urban,3300
65358,0.112,16071,117040,0.0,0.0,0.0,99.88,5,A,Urban,7500
75202,1.0,12052,82260,1.0,2.0,1.0,98.55,6,C,Urban,5400
54009,0.341,17898,240150,0.0,0.0,0.0,99.2,15,E,Rural,26400
60097,0.884,20451,75100,1.0,0.0,0.0,96.96,7,A,Urban,5700
41735,0.325,14972,171040,1.0,0.0,0.0,98.74,11,C,Rural,13800
37240,0.002,8404,90040,0.0,0.0,0.0,,4,A,Rural,7500
94906,0.306,18625,228930,0.0,0.0,0.0,99.05,17,B,Urban,11700
23035,0.027,30310,228790,0.0,0.0,0.0,99.89,9,A,Urban,11700
59017,0.812,20445,243940,2.0,0.0,0.0,98.75,19,B,Urban,9600
82806,0.137,18259,196640,1.0,0.0,0.0,99.05,8,B,Urban,1200
30877,0.039,14980,405040,0.0,0.0,0.0,99.39,13,D,Urban,20100
2813,0.056,24826,129060,0.0,0.0,0.0,98.97,9,A,Urban,7500
35444,0.821,22278,77240,1.0,0.0,0.0,98.36,12,A,Rural,5400
36620,0.057,14608,195150,0.0,0.0,0.0,98.68,12,A,Urban,13800
16578,0.025,28112,85570,0.0,0.0,0.0,99.65,6,B,Rural,1200
34497,0.182,23007,129190,0.0,0.0,0.0,99.1,8,A,Rural,3300
94573,0.041,14605,75070,0.0,0.0,0.0,98.79,6,A,Rural,5400
79535,0.945,14976,186420,0.0,2.0,0.0,99.49,6,D,Rural,13800
86300,0.076,18630,129050,0.0,0.0,0.0,98.47,20,A,Rural,15900
87891,0.007,11689,156080,0.0,0.0,0.0,,4,A,Urban,9600
44447,1.0,21908,204130,4.0,0.0,0.0,98.71,6,A,Urban,15900
32676,0.168,23739,157530,0.0,0.0,0.0,98.87,10,B,Urban,9600
19666,0.633,13885,157710,0.0,0.0,0.0,98.49,12,D,Urban,13800
30679,0.192,22638,427600,0.0,0.0,0.0,99.3,18,C,Urban,3300
62606,0.659,22270,162580,0.0,0.0,0.0,98.94,6,A,Urban,9600
40794,0.0,16071,144250,0.0,0.0,0.0,99.87,7,C,Rural,9600
32916,0.118,24833,193140,0.0,0.0,0.0,99.39,7,A,Urban,9600
7876,0.098,23005,102800,0.0,0.0,0.0,99.0,10,A,Urban,5400
8087,0.375,12418,208620,0.0,0.0,0.0,99.0,13,B,Urban,20100
64204,0.012,27752,127070,0.0,0.0,0.0,99.07,13,A,Rural,1200
58222,0.487,14971,411090,0.0,0.0,0.0,99.26,16,B,Urban,3300
3050,0.173,23730,210150,0.0,0.0,0.0,99.25,10,A,Urban,13800
10037,0.373,21911,210710,2.0,0.0,0.0,99.14,23,D,Urban,26400
30420,0.853,21175,342540,0.0,0.0,0.0,98.51,15,B,Rural,32700
71441,0.355,13512,150140,1.0,0.0,0.0,99.84,4,A,Urban,9600
48125,1.0,18990,207090,0.0,0.0,0.0,99.68,5,B,Rural,9600
73181,0.023,27016,150110,0.0,0.0,0.0,98.98,10,A,Urban,7500
99858,0.004,18261,126070,0.0,0.0,0.0,99.26,4,C,Rural,7500
93487,0.583,21543,200100,0.0,0.0,0.0,98.99,8,A,Urban,7500
103730,1.0,13145,95030,0.0,0.0,0.0,99.86,2,A,Rural,5400
28969,0.047,13154,167290,0.0,0.0,0.0,99.38,14,B,Urban,7500
1305,0.001,14615,235140,0.0,0.0,0.0,99.54,9,A,Rural,11700
55655,0.098,20812,425080,0.0,0.0,0.0,99.51,6,C,Rural,28500
107456,0.026,25562,240060,0.0,0.0,0.0,99.88,8,A,Urban,22200
32719,0.714,13519,101920,0.0,0.0,0.0,98.07,9,A,Urban,5400
50304,1.0,14611,75150,0.0,0.0,0.0,99.88,3,A,Urban,5700
47303,0.216,24103,66740,0.0,0.0,0.0,99.1,6,B,Urban,3300
93648,0.134,22273,148660,0.0,0.0,0.0,99.16,21,C,Urban,9600
80719,0.088,14973,328650,0.0,0.0,0.0,99.29,10,D,Urban,30600
41284,0.2,11688,110100,0.0,0.0,0.0,98.06,9,A,Urban,11700
38888,0.938,23007,116960,1.0,0.0,0.0,98.6,12,A,Urban,5400
17067,0.426,14972,292560,1.0,0.0,0.0,99.16,14,C,Urban,1200
76016,0.891,10235,168100,1.0,0.0,4.0,99.48,15,A,Urban,11700
11379,0.065,20819,180140,3.0,1.0,1.0,99.71,8,A,Urban,7500
110458,0.0,28113,381110,0.0,0.0,0.0,99.71,13,A,Urban,3300
20259,0.058,20448,72130,0.0,0.0,0.0,99.0,6,A,Urban,1200
54156,0.726,13518,63410,0.0,0.0,1.0,99.17,8,C,Urban,5400
32902,0.013,21544,187570,0.0,0.0,0.0,98.43,18,A,Urban,9600
15878,0.988,16801,142610,2.0,0.0,1.0,98.43,9,B,Urban,9600
101914,0.294,20816,475070,0.0,0.0,0.0,99.11,11,D,Rural,3300
27308,0.006,23737,250760,0.0,0.0,0.0,98.58,18,A,Urban,13800
44531,0.416,15337,360060,0.0,0.0,0.0,99.32,8,D,Rural,1200
54408,1.0,16804,129650,0.0,0.0,0.0,99.13,8,C,Urban,7500
94818,0.04,17898,162100,0.0,0.0,0.0,97.68,20,D,Urban,7500
50252,0.038,24464,483040,0.0,0.0,0.0,99.42,7,A,Rural,24300
83585,0.704,24835,237330,0.0,0.0,0.0,99.16,16,A,Urban,20100
32021,0.148,25562,315070,0.0,0.0,0.0,99.48,19,A,Rural,9600
42185,0.365,15342,207570,0.0,0.0,0.0,98.53,9,A,Urban,3300
35470,0.456,18991,292060,0.0,0.0,0.0,98.96,25,A,Urban,13800
31997,0.862,27745,135030,0.0,0.0,0.0,99.76,5,A,Urban,7500
46916,0.001,23365,355080,0.0,0.0,0.0,99.68,8,C,Rural,26400
64426,0.091,17527,272560,0.0,0.0,0.0,98.69,12,A,Urban,24300
62760,0.55,25199,213560,0.0,0.0,0.0,97.1,21,A,Rural,15900
82686,0.492,17893,175110,0.0,0.0,0.0,99.69,6,D,Urban,11700
86390,0.185,20084,114140,3.0,0.0,0.0,98.52,15,B,Rural,5400
6006,0.629,16433,102050,0.0,0.0,0.0,99.16,6,A,Urban,7500
13030,0.458,21177,111890,1.0,4.0,1.0,98.96,9,C,Rural,5400
5883,0.039,19720,165070,0.0,0.0,0.0,99.26,9,A,Urban,7500
84221,0.28,17534,174140,0.0,0.0,0.0,99.2,8,E,Urban,7500
6939,0.098,11688,381070,1.0,0.0,1.0,99.27,14,B,Urban,26400
80405,0.208,23008,310610,2.0,0.0,0.0,99.18,26,A,Rural,3300
62060,0.295,22278,112320,0.0,0.0,0.0,99.3,12,B,Urban,5400
52610,0.491,14607,307850,1.0,0.0,0.0,98.95,16,D,Urban,11700
40915,0.113,11685,125060,0.0,0.0,0.0,99.07,9,C,Urban,3300
16176,0.006,29205,160830,0.0,0.0,0.0,,9,A,Urban,9600
4781,0.057,21175,152900,0.0,0.0,0.0,99.51,8,A,Rural,1200
5107,1.0,17529,147090,0.0,0.0,0.0,99.86,2,B,Rural,1200
61779,0.358,20448,257600,0.0,0.0,0.0,98.34,19,D,Urban,18000
39310,0.518,19724,90590,0.0,3.0,0.0,98.87,8,A,Urban,3300
86128,0.485,21546,237110,0.0,0.0,0.0,99.65,6,B,Urban,11700
110824,1.0,13150,180060,0.0,0.0,0.0,99.72,4,A,Urban,9600
9090,0.09,24826,802630,1.0,0.0,0.0,99.37,16,D,Urban,32700
24228,0.057,23370,246140,0.0,0.0,0.0,99.46,6,B,Urban,3300
23970,0.009,29570,215240,0.0,0.0,1.0,99.26,22,A,Urban,11700
41372,0.278,24463,330130,0.0,0.0,0.0,98.77,17,A,Rural,3300
69012,0.087,21542,80480,0.0,0.0,0.0,99.13,11,A,Urban,3300
111795,0.033,23009,78330,0.0,0.0,0.0,97.87,12,B,Rural,7500
40481,0.078,28841,133000,0.0,0.0,0.0,98.77,15,A,Rural,7500
42429,0.023,34685,75120,0.0,0.0,0.0,99.86,6,A,Rural,3300
34288,0.03,23004,151840,0.0,0.0,0.0,99.86,13,A,Urban,20100
110871,0.879,18264,562600,0.0,0.0,0.0,99.4,15,D,Urban,28500
80210,0.051,10591,168080,0.0,0.0,0.0,99.51,4,A,Urban,11700
52098,0.75,20817,240650,2.0,0.0,0.0,99.34,12,A,Urban,15900
100559,0.148,21542,135060,0.0,0.0,0.0,99.15,8,A,Rural,3300
81796,0.145,18994,48100,0.0,0.0,0.0,99.68,8,A,Urban,3300
17399,0.353,23731,258550,0.0,0.0,0.0,99.15,15,B,Urban,18000
105364,0.886,11686,174600,0.0,0.0,0.0,98.86,9,C,Rural,3300
106696,0.152,25191,57090,0.0,0.0,0.0,99.41,8,A,Rural,5700
7711,0.043,15709,84140,0.0,0.0,0.0,99.61,10,D,Rural,5400
18919,0.056,19715,117990,0.0,0.0,0.0,99.26,8,B,Rural,5400
16227,0.002,12785,200120,0.0,0.0,0.0,99.54,13,D,Urban,11700
37,0.024,24468,106100,0.0,0.0,0.0,99.88,10,B,Rural,1200
112820,0.958,13876,125120,0.0,0.0,0.0,97.54,9,A,Rural,9600
21073,0.371,17165,264040,0.0,0.0,0.0,98.95,19,A,Rural,11700
73977,0.06,22635,263190,0.0,0.0,0.0,99.06,16,C,Urban,20100
13617,0.017,21542,96090,2.0,0.0,0.0,99.36,8,A,Urban,5400
28962,0.041,31770,57050,0.0,0.0,0.0,99.85,10,A,Rural,3300
29174,0.0,25565,715050,0.0,0.0,0.0,,7,B,Rural,28500
3912,0.254,18628,117150,0.0,0.0,0.0,98.51,7,A,Urban,9600
11312,0.092,22638,249150,0.0,0.0,0.0,99.63,5,A,Urban,22200
74521,0.338,21914,135030,0.0,0.0,0.0,98.63,12,A,Urban,1200
80713,0.0,25557,195090,1.0,0.0,1.0,99.72,14,A,Urban,3300
66498,0.062,20453,633600,0.0,0.0,0.0,99.24,14,C,Rural,5400
76087,1.0,14612,100860,0.0,0.0,0.0,96.86,8,A,Rural,3300
20266,0.615,12056,142910,0.0,0.0,0.0,98.94,8,D,Urban,7500
108488,0.309,11686,153070,0.0,0.0,0.0,99.59,9,B,Urban,7500
20098,0.317,9870,114060,0.0,0.0,0.0,,3,A,Urban,11700
2045,0.923,10225,99040,0.0,0.0,0.0,99.32,9,A,Rural,5700
74127,0.671,12057,120060,0.0,0.0,0.0,99.68,4,D,Urban,3300
37053,0.972,15701,123320,0.0,0.0,0.0,98.57,9,B,Rural,11700
42707,0.459,14972,200070,0.0,0.0,0.0,98.52,10,D,Urban,1200
52863,0.328,18987,306090,0.0,0.0,0.0,99.22,8,D,Rural,22200
57578,0.015,21914,107190,0.0,0.0,0.0,99.88,8,A,Rural,11700
95699,0.617,9499,102640,0.0,0.0,0.0,99.53,7,A,Rural,1200
26012,0.522,20815,125050,0.0,0.0,0.0,99.38,9,A,Urban,5700
72328,0.063,18987,440080,0.0,0.0,0.0,99.29,17,E,Urban,51600
37341,0.0,17893,90100,0.0,0.0,0.0,,6,A,Urban,7500
45725,0.408,16072,157530,1.0,0.0,0.0,99.84,7,C,Urban,11700
20017,0.164,19720,465140,1.0,0.0,0.0,99.15,14,D,Urban,26400
60569,0.355,13155,285110,0.0,0.0,0.0,99.38,6,A,Urban,20100
12201,0.896,24835,54090,0.0,0.0,0.0,99.83,4,A,Urban,3300
20478,0.232,14243,108510,0.0,0.0,0.0,99.59,6,A,Urban,1200
2410,0.125,22638,198090,0.0,1.0,0.0,99.83,10,B,Rural,15900
68746,1.0,17161,62440,0.0,0.0,0.0,99.39,8,A,Rural,5400
60564,0.058,19350,143500,0.0,0.0,0.0,99.59,8,C,Urban,9600
20426,0.185,20811,157610,0.0,0.0,0.0,99.35,10,A,Urban,7500
95501,0.001,25564,129090,0.0,0.0,0.0,,5,A,Rural,7500
62881,0.008,27381,273820,2.0,0.0,0.0,99.22,14,A,Rural,5400
33245,0.05,12051,240120,0.0,0.0,0.0,99.0,19,D,Urban,18000
18635,0.002,25561,240130,0.0,0.0,0.0,99.07,7,A,Urban,11700
41183,0.058,23006,194220,0.0,0.0,0.0,98.93,20,A,Rural,9600
18514,0.0,22273,214120,0.0,0.0,0.0,99.49,8,A,Urban,20100
88471,0.189,23002,165070,0.0,0.0,0.0,98.87,16,A,Urban,1200
96564,0.027,23737,300140,0.0,0.0,0.0,99.34,9,A,Urban,20100
